Time Strain Concentration
1952040 1.1809531 0.1897381
1952100 1.1810168 0.18972702
1952160 1.1810761 0.1897751
1952220 1.1811413 0.18964698
1952280 1.1812112 0.18969321
1952340 1.1812788 0.18968145
1952400 1.1813417 0.18978726
1952460 1.1814189 0.18977383
1952520 1.1814862 0.1898205
1952580 1.1815499 0.18986778
1952640 1.1816153 0.18991475
1952700 1.1816901 0.18990173
1952760 1.1817634 0.18988898
1952820 1.1818369 0.18987618
1952880 1.181908 0.18986381
1952940 1.1819642 0.18997071
1953000 1.1820171 0.18996149
1953060 1.1820766 0.18995115
1953120 1.1821173 0.1900024
1953180 1.1821739 0.19005087
1953240 1.1822219 0.19004251
1953300 1.1822732 0.18991691
1953360 1.1823292 0.18996549
1953420 1.1823911 0.1898964
1953480 1.1824619 0.19005904
1953540 1.1825193 0.18993241
1953600 1.1825745 0.18992279
1953660 1.1826379 0.18991177
1953720 1.182702 0.18978401
1953780 1.1827726 0.18977173
1953840 1.182831 0.18981987
1953900 1.1829076 0.18974825
1953960 1.1829629 0.18968034
1954020 1.1830212 0.18967022
1954080 1.1830675 0.18972046
1954140 1.1831127 0.18977089
1954200 1.1831728 0.18970215
1954260 1.1832233 0.18975166
1954320 1.1832931 0.18968126
1954380 1.1833568 0.18955364
1954440 1.1834158 0.1895434
1954500 1.1834669 0.18959279
1954560 1.1835126 0.18970138
1954620 1.1835549 0.18969404
1954680 1.183611 0.18968429
1954740 1.1836729 0.18984828
1954800 1.1837326 0.18983792
1954860 1.183781 0.18977124
1954920 1.183834 0.18976204
1954980 1.1839011 0.18980861
1955040 1.1839549 0.18979926
1955100 1.1840064 0.18990679
1955160 1.1840713 0.18977904
1955220 1.1841183 0.1898291
1955280 1.1841684 0.18987862
1955340 1.1842231 0.18998555
1955400 1.1842724 0.1900352
1955460 1.1843255 0.19002596
1955520 1.1843761 0.19013359
1955580 1.1844222 0.18995093
1955640 1.184459 0.18994453
1955700 1.1845111 0.18987726
1955760 1.1845717 0.18992492
1955820 1.1846129 0.18997597
1955880 1.1846676 0.18996646
1955940 1.184726 0.18995629
1956000 1.1847788 0.18994712
1956060 1.1848054 0.18988429
1956120 1.1848766 0.18993011
1956180 1.1849354 0.18997807
1956240 1.184992 0.19002642
1956300 1.1850401 0.18995986
1956360 1.1850879 0.19006792
1956420 1.1851432 0.18994195
1956480 1.1852107 0.18998838
1956540 1.1852626 0.18992119
1956600 1.1853181 0.18991154
1956660 1.1853798 0.18995898
1956720 1.185449 0.18994696
1956780 1.1855048 0.19005357
1956840 1.1855599 0.19010213
1956900 1.185614 0.19009272
1956960 1.185668 0.19014147
1957020 1.185734 0.19007186
1957080 1.1857923 0.190178
1957140 1.1858485 0.19022636
1957200 1.1859186 0.19021415
1957260 1.185979 0.19026178
1957320 1.1860487 0.19024964
1957380 1.1861088 0.19023918
1957440 1.1861634 0.19022968
1957500 1.1862313 0.1903341
1957560 1.1862867 0.19032445
1957620 1.1863462 0.1903722
1957680 1.1864074 0.19036154
1957740 1.1864645 0.19040971
1957800 1.186517 0.19034245
1957860 1.1865777 0.19044809
1957920 1.1866504 0.19043543
1957980 1.1867147 0.19042423
1958040 1.1867737 0.19047203
1958100 1.1868356 0.19034509
1958160 1.1869038 0.19033321
1958220 1.1869812 0.19020358
1958280 1.1870469 0.19019216
1958340 1.1871187 0.19023775
1958400 1.1871883 0.19028371
1958460 1.1872549 0.19027211
1958520 1.1873151 0.19026164
1958580 1.1873779 0.19025071
1958640 1.1874272 0.19018409
1958700 1.1874973 0.19011384
1958760 1.1875498 0.19010471
1958820 1.187613 0.19015177
1958880 1.1876855 0.19013919
1958940 1.1877402 0.19012967
1959000 1.1877984 0.19011955
1959060 1.187864 0.19010815
1959120 1.1879209 0.19009826
1959180 1.1879757 0.19008875
1959240 1.188025 0.19008017
1959300 1.1880723 0.19018799
1959360 1.1881282 0.19012026
1959420 1.1881828 0.19011078
1959480 1.1882511 0.19004091
1959540 1.188305 0.18997353
1959600 1.1883693 0.18996236
1959660 1.1884437 0.18989145
1959720 1.1885069 0.18982249
1959780 1.1885863 0.1898667
1959840 1.1886618 0.18979563
1959900 1.1887336 0.18978317
1959960 1.1887949 0.18983051
1960020 1.1888607 0.1898191
1960080 1.188916 0.18986749
1960140 1.1889597 0.18997585
1960200 1.1890237 0.19002271
1960260 1.1890819 0.19007059
1960320 1.1891417 0.19006019
1960380 1.1891971 0.18999261
1960440 1.189256 0.1899824
1960500 1.1893171 0.19002974
1960560 1.1893868 0.19013353
1960620 1.1894464 0.19006525
1960680 1.1895038 0.19005528
1960740 1.1895705 0.1900437
1960800 1.1896316 0.18997516
1960860 1.1896763 0.1901412
1960920 1.1897425 0.19024557
1960980 1.1897862 0.19029591
1961040 1.1898359 0.19028726
1961100 1.1898813 0.19033731
1961160 1.1899293 0.19027103
1961220 1.1899811 0.19031995
1961280 1.1900239 0.19037043
1961340 1.1900845 0.19041781
1961400 1.1901194 0.19046966
1961460 1.1901682 0.19051908
1961520 1.1902246 0.19050925
1961580 1.1902886 0.19044023
1961640 1.1903473 0.19037212
1961700 1.1904054 0.19036202
1961760 1.1904489 0.19041235
1961820 1.1905068 0.19040228
1961880 1.1905646 0.19039224
1961940 1.1906196 0.19044056
1962000 1.1906709 0.19043165
1962060 1.1907312 0.19047903
1962120 1.1907883 0.19046911
1962180 1.1908433 0.19040168
1962240 1.1909053 0.19044877
1962300 1.1909606 0.19043915
1962360 1.1910206 0.19042872
1962420 1.1910705 0.19036219
1962480 1.1911245 0.19035281
1962540 1.1911891 0.19039945
1962600 1.1912314 0.19044994
1962660 1.1912953 0.19032314
1962720 1.1913659 0.19025302
1962780 1.1914265 0.19030035
1962840 1.191488 0.19005831
1962900 1.1915369 0.18999199
1962960 1.1915978 0.19003926
1963020 1.1916507 0.19003009
1963080 1.1917005 0.19013712
1963140 1.1917524 0.1901281
1963200 1.1918041 0.19017696
1963260 1.1918564 0.19016789
1963320 1.1919063 0.19021705
1963380 1.191954 0.19015095
1963440 1.1919864 0.19020314
1963500 1.1920391 0.190194
1963560 1.1920838 0.19018625
1963620 1.1921548 0.19011611
1963680 1.1922183 0.19016291
1963740 1.1922862 0.19015112
1963800 1.1923403 0.19014173
1963860 1.1924089 0.19018764
1963920 1.19247 0.19017704
1963980 1.1925349 0.19016577
1964040 1.1925879 0.19021436
1964100 1.1926453 0.19020439
1964160 1.1927087 0.19019341
1964220 1.1927738 0.19018211
1964280 1.1928338 0.19017169
1964340 1.1928878 0.19016233
1964400 1.19294 0.19009552
1964460 1.1930116 0.19031415
1964520 1.1930707 0.19036165
1964580 1.1931445 0.19040659
1964640 1.1932126 0.19033701
1964700 1.193284 0.19015138
1964760 1.1933287 0.19020137
1964820 1.1933812 0.19013453
1964880 1.1934511 0.19012241
1964940 1.1935284 0.19016675
1965000 1.1935958 0.19009733
1965060 1.1936651 0.19008531
1965120 1.193729 0.19007425
1965180 1.1937948 0.19000513
1965240 1.1938639 0.19005086
1965300 1.1939349 0.19003857
1965360 1.1939992 0.19002744
1965420 1.1940475 0.18996136
1965480 1.1940989 0.18995246
1965540 1.1941633 0.18994131
1965600 1.1942302 0.18998743
1965660 1.1943006 0.18991755
1965720 1.1943587 0.18990749
1965780 1.1944092 0.19001411
1965840 1.1944667 0.19006183
1965900 1.1945281 0.19005121
1965960 1.194591 0.19004031
1966020 1.1946473 0.19003055
1966080 1.1947031 0.19002091
1966140 1.1947629 0.1900682
1966200 1.1948221 0.18994264
1966260 1.1948847 0.1899318
1966320 1.1949576 0.18997683
1966380 1.1950199 0.1900237
1966440 1.1950843 0.19001255
1966500 1.1951392 0.1900607
1966560 1.195188 0.1899946
1966620 1.1952481 0.18998419
1966680 1.1953063 0.18985885
1966740 1.1953684 0.18979048
1966800 1.1954247 0.18978074
1966860 1.1954875 0.18976988
1966920 1.1955493 0.18981683
1966980 1.1956167 0.18980517
1967040 1.1956774 0.18979468
1967100 1.1957421 0.1898411
1967160 1.1958035 0.18983049
1967220 1.1958755 0.18993327
1967280 1.1959412 0.19003711
1967340 1.1959995 0.19002702
1967400 1.1960607 0.19001641
1967460 1.1961301 0.18994682
1967520 1.1961985 0.18993499
1967580 1.196269 0.1899228
1967640 1.1963202 0.18997152
1967700 1.19639 0.18990186
1967760 1.1964509 0.18977617
1967820 1.1965055 0.18976674
1967880 1.1965685 0.18981344
1967940 1.1966437 0.18991557
1968000 1.1967162 0.1899606
1968060 1.19678 0.19000713
1968120 1.1968221 0.19011496
1968180 1.1968579 0.19010877
1968240 1.1969071 0.19010025
1968300 1.1969674 0.19008982
1968360 1.1970285 0.19002169
1968420 1.197095 0.19006773
1968480 1.197155 0.19011489
1968540 1.1972237 0.19004548
1968600 1.1972834 0.1899776
1968660 1.1973502 0.18996606
1968720 1.1973998 0.18989995
1968780 1.1974695 0.18988791
1968840 1.1975333 0.18981936
1968900 1.1975982 0.18975064
1968960 1.1976478 0.18974208
1969020 1.1977169 0.18973014
1969080 1.197784 0.18966105
1969140 1.1978419 0.18965105
1969200 1.1978874 0.1896432
1969260 1.1979397 0.18969168
1969320 1.197988 0.18968334
1969380 1.1980428 0.18967388
1969440 1.1981077 0.18972017
1969500 1.1981661 0.18971008
1969560 1.1982259 0.18969977
1969620 1.1982891 0.18974634
1969680 1.1983578 0.18973448
1969740 1.1984329 0.18983646
1969800 1.1984927 0.18982614
1969860 1.1985458 0.18987443
1969920 1.198615 0.18980502
1969980 1.1986826 0.18985081
1970040 1.1987364 0.18989898
1970100 1.1987988 0.18988821
1970160 1.1988516 0.18982163
1970220 1.1988985 0.18992843
1970280 1.1989583 0.1899181
1970340 1.1990115 0.1899089
1970400 1.1990658 0.19001442
1970460 1.199119 0.19000522
1970520 1.1991881 0.19005071
1970580 1.1992527 0.19003955
1970640 1.199314 0.19002896
1970700 1.1993715 0.1899616
1970760 1.1994371 0.19000769
1970820 1.199497 0.19011218
1970880 1.1995488 0.19016064
1970940 1.1995998 0.19020923
1971000 1.1996486 0.1902008
1971060 1.199701 0.19013433
1971120 1.1997734 0.19017922
1971180 1.1998332 0.19028367
1971240 1.1999014 0.19038667
1971300 1.1999482 0.19043597
1971360 1.1999976 0.19042742
1971420 1.200059 0.19047417
1971480 1.2001183 0.1905213
1971540 1.2001727 0.19051186
1971600 1.2002286 0.19038743
1971660 1.2002996 0.19037515
1971720 1.2003575 0.19036512
1971780 1.2004259 0.1903533
1971840 1.2004655 0.19034644
1971900 1.2005202 0.19033697
1971960 1.2005923 0.19049659
1972020 1.2006638 0.19042686
1972080 1.2007262 0.19041605
1972140 1.2007941 0.1904043
1972200 1.2008637 0.19039227
1972260 1.2009307 0.19043801
1972320 1.2009902 0.19048506
1972380 1.2010391 0.19041925
1972440 1.2011072 0.19052214
1972500 1.201167 0.19051179
1972560 1.2012189 0.19056014
1972620 1.2012897 0.19054787
1972680 1.2013651 0.19053483
1972740 1.2014209 0.19046785
1972800 1.2014821 0.19039994
1972860 1.2015387 0.19044747
1972920 1.2016082 0.19049274
1972980 1.2016771 0.19048083
1973040 1.2017567 0.19040976
1973100 1.2018404 0.19039527
1973160 1.2019174 0.19038196
1973220 1.2019859 0.19037012
1973280 1.2020441 0.19036005
1973340 1.2021016 0.19029283
1973400 1.2021743 0.19028027
1973460 1.2022462 0.19021057
1973520 1.2023151 0.19019866
1973580 1.2023661 0.19018985
1973640 1.2024316 0.19017854
1973700 1.2024841 0.19028401
1973760 1.2025437 0.19021644
1973820 1.202595 0.19026484
1973880 1.2026603 0.19025356
1973940 1.202728 0.19007012
1974000 1.2027898 0.1900022
1974060 1.202866 0.1900463
1974120 1.2029204 0.19003691
1974180 1.2029844 0.18996863
1974240 1.2030617 0.18995531
1974300 1.2031165 0.1900031
1974360 1.2031764 0.18982108
1974420 1.2032445 0.18980934
1974480 1.2033086 0.18979829
1974540 1.2033627 0.18990341
1974600 1.2034162 0.18995141
1974660 1.2034756 0.18994116
1974720 1.2035148 0.18987719
1974780 1.2035696 0.18992496
1974840 1.203622 0.18997314
1974900 1.2036688 0.18990786
1974960 1.2037191 0.1900136
1975020 1.2037679 0.19000517
1975080 1.2038164 0.18999681
1975140 1.2038684 0.19010223
1975200 1.2039199 0.19009334
1975260 1.2039933 0.19008069
1975320 1.2040522 0.19007052
1975380 1.2041062 0.1900612
1975440 1.2041594 0.18999485
1975500 1.2042262 0.19004052
1975560 1.2042924 0.1900291
1975620 1.2043575 0.19001787
1975680 1.2044389 0.19011817
1975740 1.2045215 0.19010391
1975800 1.2045769 0.19003721
1975860 1.2046408 0.19014049
1975920 1.2047116 0.19018543
1975980 1.2047703 0.19006101
1976040 1.2048262 0.19016566
1976100 1.2048789 0.19021371
1976160 1.2049304 0.19020482
1976220 1.2049783 0.19019656
1976280 1.2050242 0.19018864
1976340 1.2050756 0.1902369
1976400 1.2051311 0.19022733
1976460 1.2051627 0.19033613
1976520 1.2052206 0.19032612
1976580 1.2052666 0.19020395
1976640 1.2053294 0.19025024
1976700 1.2053875 0.1902402
1976760 1.2054497 0.19028658
1976820 1.2054968 0.19027845
1976880 1.2055483 0.19021247
1976940 1.2056081 0.19025925
1977000 1.2056779 0.19019013
1977060 1.2057411 0.19023631
1977120 1.2058096 0.1902245
1977180 1.2058855 0.1902114
1977240 1.2059577 0.19014188
1977300 1.2060059 0.19007649
1977360 1.2060718 0.19006513
1977420 1.2061261 0.18994162
1977480 1.2061817 0.18993204
1977540 1.2062463 0.18992093
1977600 1.2063187 0.1898514
1977660 1.2063916 0.18983886
1977720 1.2064442 0.1897157
1977780 1.2064877 0.18970821
1977840 1.2065366 0.18964275
1977900 1.2065956 0.18968965
1977960 1.2066583 0.18979298
1978020 1.2067189 0.1897255
1978080 1.2067798 0.18977207
1978140 1.2068509 0.18970281
1978200 1.2069219 0.18986169
1978260 1.2069859 0.18979366
1978320 1.2070562 0.18978158
1978380 1.2071191 0.18977075
1978440 1.2071828 0.18975979
1978500 1.207256 0.18980423
1978560 1.20733 0.18973449
1978620 1.2073952 0.18972328
1978680 1.2074546 0.18971308
1978740 1.2075128 0.18970306
1978800 1.2075749 0.1896924
1978860 1.2076288 0.18968313
1978920 1.2076895 0.1897297
1978980 1.2077487 0.18977651
1979040 1.2078082 0.18982327
1979100 1.2078693 0.18981276
1979160 1.2079272 0.18980281
1979220 1.2079768 0.18979427
1979280 1.2080311 0.18984192
1979340 1.2081014 0.1898868
1979400 1.2081783 0.1898166
1979460 1.2082398 0.18980604
1979520 1.2083112 0.18979377
1979580 1.2083706 0.18984051
1979640 1.2084433 0.18982802
1979700 1.2085037 0.18976067
1979760 1.2085797 0.18980457
1979820 1.2086469 0.18990691
1979880 1.2087069 0.18989659
1979940 1.2087809 0.18988386
1980000 1.2088507 0.18981493
1980060 1.2089154 0.18980381
1980120 1.2089866 0.18979157
1980180 1.2090457 0.1899522
1980240 1.2091082 0.18999836
1980300 1.2091717 0.18998743
1980360 1.2092339 0.19003365
1980420 1.2092934 0.1899665
1980480 1.2093512 0.18995657
1980540 1.2094157 0.18994548
1980600 1.2094979 0.18993134
1980660 1.2095613 0.18986356
1980720 1.2096297 0.18979491
1980780 1.2096891 0.1897847
1980840 1.2097447 0.18977515
1980900 1.2097954 0.18970955
1980960 1.2098502 0.18970015
1981020 1.2099141 0.18974605
1981080 1.2099683 0.18973676
1981140 1.2100299 0.18972618
1981200 1.2100973 0.18965773
1981260 1.2101557 0.18970458
1981320 1.2102217 0.18963638
1981380 1.2102918 0.18968121
1981440 1.2103665 0.18972525
1981500 1.2104244 0.18977215
1981560 1.2104751 0.18987715
1981620 1.2105522 0.18986392
1981680 1.2106101 0.18979713
1981740 1.2106797 0.18984201
1981800 1.210743 0.18983113
1981860 1.2108038 0.18987752
1981920 1.2108561 0.18986854
1981980 1.2109279 0.18991304
1982040 1.2109999 0.19001431
1982100 1.2110668 0.19000281
1982160 1.211134 0.19004809
1982220 1.2111952 0.19015119
1982280 1.2112682 0.19013863
1982340 1.2113346 0.19012721
1982400 1.2114006 0.19022946
1982460 1.2114455 0.19022174
1982520 1.2115121 0.19026709
1982580 1.2115697 0.19031397
1982640 1.2116209 0.19036195
1982700 1.2116811 0.19035159
1982760 1.2117449 0.19045417
1982820 1.2117995 0.19050155
1982880 1.2118507 0.19054951
1982940 1.211918 0.19059468
1983000 1.2119707 0.19058561
1983060 1.2120282 0.19051893
1983120 1.212083 0.19045273
1983180 1.2121193 0.19044647
1983240 1.2121707 0.19038087
1983300 1.2122116 0.19043057
1983360 1.2122789 0.19047574
1983420 1.2123481 0.19046383
1983480 1.2124039 0.19028398
1983540 1.2124582 0.19027464
1983600 1.212512 0.19037887
1983660 1.2125735 0.19036828
1983720 1.212636 0.19018732
1983780 1.2127078 0.1902317
1983840 1.2127777 0.19021969
1983900 1.2128399 0.19015227
1983960 1.2129072 0.19025415
1984020 1.2129838 0.19024098
1984080 1.2130472 0.19028681
1984140 1.213102 0.19033409
1984200 1.2131601 0.19032411
1984260 1.2132391 0.19048063
1984320 1.2133147 0.19046762
1984380 1.2133918 0.19045436
1984440 1.2134757 0.19043992
1984500 1.2135392 0.19048568
1984560 1.2135964 0.19041916
1984620 1.2136684 0.19040676
1984680 1.2137294 0.19033959
1984740 1.2137851 0.19033
1984800 1.213859 0.19026062
1984860 1.2139233 0.19024958
1984920 1.2139836 0.19023921
1984980 1.2140464 0.19022842
1985040 1.2141051 0.19016167
1985100 1.2141802 0.19020543
1985160 1.2142213 0.19025503
1985220 1.2142837 0.19018765
1985280 1.2143475 0.19023335
1985340 1.2143972 0.19022481
1985400 1.2144536 0.19021511
1985460 1.2145144 0.19020466
1985520 1.2145741 0.19019441
1985580 1.214639 0.19018327
1985640 1.2147029 0.19017229
1985700 1.2147636 0.19016187
1985760 1.2148285 0.19015073
1985820 1.2148826 0.19019805
1985880 1.2149328 0.19030267
1985940 1.2149926 0.1902924
1986000 1.2150375 0.19028468
1986060 1.2150903 0.19027561
1986120 1.2151559 0.19026435
1986180 1.2152177 0.19031034
1986240 1.2152839 0.19029897
1986300 1.2153493 0.19028772
1986360 1.2154028 0.19027854
1986420 1.2154511 0.19015706
1986480 1.2155144 0.19020279
1986540 1.2155651 0.19030725
1986600 1.2156278 0.19029649
1986660 1.2156855 0.19028657
1986720 1.2157541 0.19033136
1986780 1.2158174 0.19015077
1986840 1.2158771 0.19008395
1986900 1.215937 0.19001709
1986960 1.2159951 0.18995057
1987020 1.2160494 0.18994126
1987080 1.2161045 0.18993181
1987140 1.21617 0.18986404
1987200 1.2162333 0.18990974
1987260 1.2162873 0.18984393
1987320 1.2163508 0.18983306
1987380 1.2164058 0.18982364
1987440 1.2164523 0.18981568
1987500 1.2165234 0.18991657
1987560 1.2165724 0.18990817
1987620 1.2166413 0.18995291
1987680 1.2167065 0.18994173
1987740 1.2167786 0.1899859
1987800 1.2168445 0.18997461
1987860 1.2169096 0.19007649
1987920 1.2169655 0.18995386
1987980 1.2170171 0.19000153
1988040 1.217098 0.19004418
1988100 1.2171447 0.19003618
1988160 1.2171937 0.19008428
1988220 1.2172533 0.19007406
1988280 1.2173174 0.19011957
1988340 1.2173792 0.19010898
1988400 1.2174459 0.19009754
1988460 1.2175055 0.19008733
1988520 1.2175757 0.19007529
1988580 1.2176553 0.19017461
1988640 1.2177295 0.19010541
1988700 1.2177962 0.19015045
1988760 1.2178665 0.19013839
1988820 1.2179419 0.19012547
1988880 1.2180143 0.19016952
1988940 1.2180856 0.19015728
1989000 1.2181492 0.19014638
1989060 1.2182179 0.19002171
1989120 1.2182913 0.19000912
1989180 1.2183631 0.18994037
1989240 1.2184225 0.18987376
1989300 1.2184815 0.18986367
1989360 1.2185567 0.18973792
1989420 1.2186256 0.18972613
1989480 1.2186893 0.18971525
1989540 1.2187625 0.18970273
1989600 1.2188218 0.18980543
1989660 1.2188839 0.18979481
1989720 1.2189456 0.18989708
1989780 1.2189973 0.18977542
1989840 1.2190589 0.18976488
1989900 1.2191184 0.1897547
1989960 1.2191698 0.18974591
1990020 1.2192209 0.18979358
1990080 1.2192947 0.18983734
1990140 1.2193559 0.18977048
1990200 1.2194226 0.18975909
1990260 1.2194839 0.18991775
1990320 1.2195332 0.18996571
1990380 1.2195798 0.19001412
1990440 1.2196382 0.1900605
1990500 1.2197058 0.18999254
1990560 1.2197718 0.19015038
1990620 1.2198255 0.1900848
1990680 1.2198868 0.1900743
1990740 1.2199371 0.19012206
1990800 1.2199853 0.19017016
1990860 1.2200487 0.19027203
1990920 1.2201046 0.19026244
1990980 1.2201661 0.1902519
1991040 1.220225 0.19029815
1991100 1.2202749 0.19028961
1991160 1.2203474 0.19033353
1991220 1.2204098 0.19037917
1991280 1.2204877 0.19036581
1991340 1.2205484 0.19035539
1991400 1.2206072 0.19034533
1991460 1.2206619 0.19033595
1991520 1.220705 0.19032855
1991580 1.220764 0.19031844
1991640 1.2207962 0.19036924
1991700 1.2208344 0.19030638
1991760 1.2208835 0.19035427
1991820 1.2209518 0.19028625
1991880 1.2210014 0.19027776
1991940 1.2210642 0.1903233
1992000 1.2211191 0.1903702
1992060 1.2211822 0.1904157
1992120 1.2212558 0.19040307
1992180 1.2213136 0.19033687
1992240 1.2213743 0.19027018
1992300 1.221434 0.19025995
1992360 1.2215009 0.19024849
1992420 1.2215574 0.19018253
1992480 1.2216096 0.19017359
1992540 1.2216791 0.19010542
1992600 1.2217341 0.190096
1992660 1.2218031 0.19002793
1992720 1.221862 0.19013039
1992780 1.2219245 0.19011969
1992840 1.221988 0.19016508
1992900 1.2220433 0.19015562
1992960 1.2221015 0.19020192
1993020 1.2221631 0.19024762
1993080 1.222212 0.19023926
1993140 1.2222682 0.19034212
1993200 1.2223251 0.19033238
1993260 1.2223725 0.19026802
1993320 1.2224255 0.19025895
1993380 1.2224897 0.19030418
1993440 1.2225556 0.19023667
1993500 1.2226093 0.19017125
1993560 1.2226643 0.19016184
1993620 1.2227236 0.19009546
1993680 1.2227745 0.19014298
1993740 1.2228281 0.19019003
1993800 1.2228918 0.19017912
1993860 1.2229388 0.19017109
1993920 1.2229935 0.19016173
1993980 1.2230566 0.19015093
1994040 1.2231138 0.19014115
1994100 1.2231758 0.19013054
1994160 1.2232395 0.19017585
1994220 1.2232996 0.19016556
1994280 1.2233527 0.1900441
1994340 1.2234084 0.19003457
1994400 1.2234588 0.19002595
1994460 1.2235243 0.18984621
1994520 1.2235805 0.18983661
1994580 1.2236439 0.18988196
1994640 1.2237087 0.18987091
1994700 1.2237792 0.18985886
1994760 1.2238366 0.18984907
1994820 1.2239076 0.18972461
1994880 1.2239835 0.18976783
1994940 1.2240503 0.18975643
1995000 1.2241174 0.18980113
1995060 1.2241765 0.18979105
1995120 1.2242349 0.18989337
1995180 1.224294 0.18993943
1995240 1.2243629 0.18987151
1995300 1.2244171 0.18986227
1995360 1.2244741 0.1899648
1995420 1.2245253 0.19001219
1995480 1.2245745 0.19011605
1995540 1.2246338 0.19021817
1995600 1.22469 0.19032082
1995660 1.2247462 0.19025507
1995720 1.2247978 0.1904146
1995780 1.2248452 0.19046262
1995840 1.2248951 0.19051019
1995900 1.2249558 0.19038756
1995960 1.2250177 0.19037697
1996020 1.2250775 0.19042285
1996080 1.2251321 0.19046961
1996140 1.2251874 0.19046013
1996200 1.2252449 0.1905064
1996260 1.2252944 0.1906662
1996320 1.2253502 0.19065665
1996380 1.2254186 0.1907571
1996440 1.2254851 0.19080178
1996500 1.2255509 0.19073442
1996560 1.2256095 0.19072437
1996620 1.2256616 0.19071544
1996680 1.2257287 0.19076003
1996740 1.2257797 0.19075127
1996800 1.2258228 0.19074389
1996860 1.2258748 0.19073498
1996920 1.2259442 0.19072308
1996980 1.2259998 0.1906575
1997040 1.22605 0.19070496
1997100 1.2261053 0.19086363
1997160 1.2261615 0.19091006
1997220 1.226223 0.19089951
1997280 1.2262764 0.19089036
1997340 1.2263354 0.19093627
1997400 1.2264031 0.19092467
1997460 1.2264658 0.19091392
1997520 1.2265353 0.19095803
1997580 1.2266049 0.19100212
1997640 1.2266605 0.19093655
1997700 1.2267173 0.1909268
1997760 1.226773 0.19091725
1997820 1.2268199 0.19096524
1997880 1.2268647 0.19095755
1997940 1.2269273 0.19089081
1998000 1.2269872 0.19093655
1998060 1.2270548 0.19098096
1998120 1.227109 0.19097167
1998180 1.2271607 0.1910188
1998240 1.2272261 0.19100759
1998300 1.2272713 0.19088784
1998360 1.2273318 0.19087746
1998420 1.2273898 0.19086753
1998480 1.2274551 0.19080036
1998540 1.2275121 0.19079058
1998600 1.2275626 0.19072595
1998660 1.2276235 0.19065954
1998720 1.2276709 0.19059545
1998780 1.2277193 0.19058718
1998840 1.2277643 0.19057948
1998900 1.2278134 0.19062705
1998960 1.227862 0.19067469
1999020 1.22791 0.19072244
1999080 1.2279643 0.19076911
1999140 1.2280182 0.19075987
1999200 1.2280707 0.19069493
1999260 1.2281437 0.19073838
1999320 1.228191 0.19078624
1999380 1.228255 0.19077528
1999440 1.2283248 0.19081927
1999500 1.2283865 0.19075277
1999560 1.2284457 0.19074262
1999620 1.2284829 0.1907922
1999680 1.2285355 0.19078319
1999740 1.2285782 0.19083181
1999800 1.2286304 0.19082287
1999860 1.228689 0.19086875
1999920 1.2287375 0.19080452
1999980 1.2287912 0.19079534
2000040 1.2288383 0.19078727
2000100 1.2288772 0.19078061
2000160 1.2289283 0.19077187
2000220 1.2289855 0.19081798
2000280 1.2290375 0.19080909
2000340 1.2291068 0.19079722
2000400 1.2291755 0.19089726
2000460 1.2292614 0.19088254
2000520 1.2293257 0.19087154
2000580 1.2293885 0.19086078
2000640 1.2294497 0.19079442
2000700 1.2295167 0.19083884
2000760 1.2295864 0.1908269
2000820 1.2296586 0.19087041
2000880 1.2297249 0.1908032
2000940 1.2297885 0.19084818
2001000 1.229858 0.19094801
2001060 1.2299227 0.19093693
2001120 1.229979 0.19081557
2001180 1.2300428 0.19086052
2001240 1.230111 0.19096054
2001300 1.2301643 0.19095141
2001360 1.2302209 0.19099758
2001420 1.2302782 0.1910436
2001480 1.2303432 0.19097663
2001540 1.2304022 0.19102235
2001600 1.2304719 0.19101042
2001660 1.230538 0.19099909
2001720 1.2305967 0.19104488
2001780 1.2306547 0.19097912
2001840 1.2307064 0.19097026
2001900 1.2307696 0.19090362
2001960 1.23084 0.19089157
2002020 1.2309007 0.19082537
2002080 1.2309629 0.19075893
2002140 1.2310319 0.19069132
2002200 1.2310878 0.19068177
2002260 1.2311523 0.19067074
2002320 1.2312104 0.19066081
2002380 1.2312713 0.1905946
2002440 1.2313375 0.19058329
2002500 1.231407 0.19051563
2002560 1.2314725 0.19056024
2002620 1.2315312 0.1905502
2002680 1.2315881 0.19048472
2002740 1.2316483 0.19053021
2002800 1.2317064 0.19052029
2002860 1.2317853 0.19045106
2002920 1.2318477 0.19044041
2002980 1.2319035 0.19037512
2003040 1.2319663 0.1903644
2003100 1.2320145 0.19035619
2003160 1.23208 0.19040077
2003220 1.2321368 0.19044682
2003280 1.232202 0.1904357
2003340 1.2322725 0.19031219
2003400 1.232329 0.19024682
2003460 1.2323918 0.19023611
2003520 1.2324589 0.19022467
2003580 1.2325216 0.19032545
2003640 1.2325943 0.19031306
2003700 1.232659 0.19041347
2003760 1.2327141 0.19034836
2003820 1.2327858 0.19028041
2003880 1.2328446 0.19021467
2003940 1.2329084 0.19014809
2004000 1.2329831 0.19019108
2004060 1.2330398 0.19034854
2004120 1.2331133 0.19033601
2004180 1.2331859 0.19026793
2004240 1.2332434 0.19031383
2004300 1.2333088 0.19041407
2004360 1.2333796 0.1904577
2004420 1.2334495 0.19055714
2004480 1.2335116 0.19049086
2004540 1.2335847 0.19042272
2004600 1.2336474 0.19035635
2004660 1.2336979 0.19045909
2004720 1.2337467 0.19045076
2004780 1.2338331 0.1904917
